country_name,country_code,year,arable_land_per_capita
Africa Eastern and Southern,ZH,2022,0.171024178436391
Africa Eastern and Southern,ZH,2021,0.174338661758995
Africa Eastern and Southern,ZH,2020,0.178598577772991
Africa Eastern and Southern,ZH,2019,0.18277531526809
Africa Eastern and Southern,ZH,2018,0.187550664499132
Africa Western and Central,ZI,2022,0.227700089495672
Africa Western and Central,ZI,2021,0.231837251519304
Africa Western and Central,ZI,2020,0.235447714574387
Africa Western and Central,ZI,2019,0.240645990661509
Africa Western and Central,ZI,2018,0.244356983852895
Arab World,1A,2022,0.124697041213351
Arab World,1A,2021,0.129236377110546
Arab World,1A,2020,0.13223391010836
Arab World,1A,2019,0.133528283313018
Arab World,1A,2018,0.137808038411914
Caribbean small states,S3,2022,0.0688567165705722
Caribbean small states,S3,2021,0.070921669140713
Caribbean small states,S3,2020,0.0712376062442059
Caribbean small states,S3,2019,0.0705965653973074
Caribbean small states,S3,2018,0.0707110215901506
Central Europe and the Baltics,B8,2022,0.361664438151656
Central Europe and the Baltics,B8,2021,0.364101420864826
Central Europe and the Baltics,B8,2020,0.358902827220697
Central Europe and the Baltics,B8,2019,0.361959110413922
Central Europe and the Baltics,B8,2018,0.356679549223217
Early-demographic dividend,V2,2022,0.123160118492263
Early-demographic dividend,V2,2021,0.124629491161806
Early-demographic dividend,V2,2020,0.125967726469371
Early-demographic dividend,V2,2019,0.126435459445678
Early-demographic dividend,V2,2018,0.128276820607899
East Asia & Pacific,Z4,2022,0.090386904778594
East Asia & Pacific,Z4,2021,0.0903068466749285
East Asia & Pacific,Z4,2020,0.0904255360665324
East Asia & Pacific,Z4,2019,0.0907764907170617
East Asia & Pacific,Z4,2018,0.0923455949703407
East Asia & Pacific (excluding high income),4E,2022,0.0823631444479538
East Asia & Pacific (excluding high income),4E,2021,0.0829212063807668
East Asia & Pacific (excluding high income),4E,2020,0.0833928981779415
East Asia & Pacific (excluding high income),4E,2019,0.0837613451792983
East Asia & Pacific (excluding high income),4E,2018,0.0852591512316221
East Asia & Pacific (IDA & IBRD countries),T4,2022,0.082302574098216
East Asia & Pacific (IDA & IBRD countries),T4,2021,0.0828636791175879
East Asia & Pacific (IDA & IBRD countries),T4,2020,0.0833372609962639
East Asia & Pacific (IDA & IBRD countries),T4,2019,0.0837061057883483
East Asia & Pacific (IDA & IBRD countries),T4,2018,0.0852180136466033
Euro area,XC,2022,0.180836538398439
Euro area,XC,2021,0.181242971433734
Euro area,XC,2020,0.181582475417707
Euro area,XC,2019,0.185083849639264
Euro area,XC,2018,0.185220057049488
Europe & Central Asia,Z7,2022,0.359222058531874
Europe & Central Asia,Z7,2021,0.359741395834694
Europe & Central Asia,Z7,2020,0.35953346727302
Europe & Central Asia,Z7,2019,0.361966103403378
Europe & Central Asia,Z7,2018,0.363381476049787
Europe & Central Asia (excluding high income),7E,2022,0.421688827784584
Europe & Central Asia (excluding high income),7E,2021,0.420606713212319
Europe & Central Asia (excluding high income),7E,2020,0.421678229773124
Europe & Central Asia (excluding high income),7E,2019,0.423491381471737
Europe & Central Asia (excluding high income),7E,2018,0.429567475591651
Europe & Central Asia (IDA & IBRD countries),T7,2022,0.544977330421413
Europe & Central Asia (IDA & IBRD countries),T7,2021,0.543787260470975
Europe & Central Asia (IDA & IBRD countries),T7,2020,0.543270011998665
Europe & Central Asia (IDA & IBRD countries),T7,2019,0.544354220697044
Europe & Central Asia (IDA & IBRD countries),T7,2018,0.547200207970407
European Union,EU,2022,0.217655894243727
European Union,EU,2021,0.218729086529921
European Union,EU,2020,0.218299386288828
European Union,EU,2019,0.222338341233652
European Union,EU,2018,0.221747319006576
Fragile and conflict affected situations,F1,2022,0.212661656119863
Fragile and conflict affected situations,F1,2021,0.215997518662671
Fragile and conflict affected situations,F1,2020,0.220276271134594
Fragile and conflict affected situations,F1,2019,0.224827943849607
Fragile and conflict affected situations,F1,2018,0.229037542120855
Heavily indebted poor countries (HIPC),XE,2022,0.20817728552653
Heavily indebted poor countries (HIPC),XE,2021,0.211946363393075
Heavily indebted poor countries (HIPC),XE,2020,0.216022561749317
Heavily indebted poor countries (HIPC),XE,2019,0.221364188360985
Heavily indebted poor countries (HIPC),XE,2018,0.226257856914048
High income,XD,2022,0.336114587363743
High income,XD,2021,0.333546046582171
High income,XD,2020,0.333354445981612
High income,XD,2019,0.336903171717523
High income,XD,2018,0.339014312469633
IBRD only,XF,2022,0.154840251121856
IBRD only,XF,2021,0.156087240466769
IBRD only,XF,2020,0.156876159208083
IBRD only,XF,2019,0.157213097352475
IBRD only,XF,2018,0.15905007207156
IDA & IBRD total,ZT,2022,0.156672336211004
IDA & IBRD total,ZT,2021,0.158316406653554
IDA & IBRD total,ZT,2020,0.159775464276742
IDA & IBRD total,ZT,2019,0.160815978629851
IDA & IBRD total,ZT,2018,0.163086163564067
IDA blend,XH,2022,0.144124251221152
IDA blend,XH,2021,0.146877381501316
IDA blend,XH,2020,0.1508343976167
IDA blend,XH,2019,0.1532559144313
IDA blend,XH,2018,0.156074611727332
IDA only,XI,2022,0.17086109887796
IDA only,XI,2021,0.173695354933778
IDA only,XI,2020,0.176797727794511
IDA only,XI,2019,0.18031453886059
IDA only,XI,2018,0.184418802505932
IDA total,XG,2022,0.161514193472032
IDA total,XG,2021,0.164305810000411
IDA total,XG,2020,0.167692979866482
IDA total,XG,2019,0.170806117242915
IDA total,XG,2018,0.174436849468612
Late-demographic dividend,V3,2022,0.169084260717559
Late-demographic dividend,V3,2021,0.170124025219685
Late-demographic dividend,V3,2020,0.170489608328463
Late-demographic dividend,V3,2019,0.170816691731488
Late-demographic dividend,V3,2018,0.172938482147353
Latin America & Caribbean,ZJ,2022,0.235355198051402
Latin America & Caribbean,ZJ,2021,0.237416534027845
Latin America & Caribbean,ZJ,2020,0.237270419443547
Latin America & Caribbean,ZJ,2019,0.233104100266814
Latin America & Caribbean,ZJ,2018,0.234893824756515
Latin America & Caribbean (excluding high income),XJ,2022,0.250514924283413
Latin America & Caribbean (excluding high income),XJ,2021,0.252665906837403
Latin America & Caribbean (excluding high income),XJ,2020,0.252850496047334
Latin America & Caribbean (excluding high income),XJ,2019,0.248250803207517
Latin America & Caribbean (excluding high income),XJ,2018,0.250344453243344
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,0.236247663835986
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,0.238401733934109
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,0.23828476932188
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,0.23404093797024
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,0.235884672853595
Least developed countries: UN classification,XL,2022,0.173934468811762
Least developed countries: UN classification,XL,2021,0.176732586064101
Least developed countries: UN classification,XL,2020,0.179841124721611
Least developed countries: UN classification,XL,2019,0.183564472216827
Least developed countries: UN classification,XL,2018,0.18789706457363
Low & middle income,XO,2022,0.139971712351723
Low & middle income,XO,2021,0.141416076700827
Low & middle income,XO,2020,0.142800135383693
Low & middle income,XO,2019,0.143595323789211
Low & middle income,XO,2018,0.145764609679256
Low income,XM,2022,0.209703861809398
Low income,XM,2021,0.213991397928947
Low income,XM,2020,0.219213546048753
Low income,XM,2019,0.224647661512989
Low income,XM,2018,0.230156034316403
Lower middle income,XN,2022,0.116164204410423
Lower middle income,XN,2021,0.1176366266878
Lower middle income,XN,2020,0.119358230206783
Lower middle income,XN,2019,0.120852034667287
Lower middle income,XN,2018,0.122880812793462
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2022,0.115270123450193
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2021,0.118568464215523
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2020,0.121746635452166
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2019,0.122576300631431
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2018,0.126514749047834
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2022,0.120460089570139
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2021,0.123703218488567
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2020,0.127385055940525
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2019,0.127942977473367
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2018,0.132275575411291
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2022,0.121255144727455
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2021,0.124513841318769
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2020,0.128207620190866
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2019,0.128755673648211
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2018,0.133104172572461
Middle income,XP,2022,0.132914828254942
Middle income,XP,2021,0.134208198338027
Middle income,XP,2020,0.13535149215895
Middle income,XP,2019,0.135841476141596
Middle income,XP,2018,0.137839013122348
North America,XU,2022,0.509092116368732
North America,XU,2021,0.515574129231425
North America,XU,2020,0.519756838206886
North America,XU,2019,0.526600925904934
North America,XU,2018,0.5332604974723
OECD members,OE,2022,0.264125394730831
OECD members,OE,2021,0.266846907365349
OECD members,OE,2020,0.267347396840202
