country_name,country_code,gdp_per_capita,total_population,arable_land_per_capita
Africa Eastern and Southern,ZH,1679.32762166466,731821393.0,0.171024178436391
Africa Western and Central,ZI,2138.47315259913,497387180.0,0.227700089495672
Arab World,1A,7950.35581975672,471352066.0,0.124697041213351
Caribbean small states,S3,17456.3084845676,4497310.0,0.0688567165705722
Central Europe and the Baltics,B8,19530.1553232172,100071871.0,0.361664438151656
Early-demographic dividend,V2,4043.82776331568,3470644834.0,0.123160118492263
East Asia & Pacific,Z4,13139.2109813612,2379617118.0,0.090386904778594
East Asia & Pacific (excluding high income),4E,10106.9935977814,2133560408.0,0.0823631444479538
East Asia & Pacific (IDA & IBRD countries),T4,10220.4774431567,2107261123.0,0.082302574098216
Euro area,XC,41608.7123275598,348200155.0,0.180836538398439
Europe & Central Asia,Z7,27913.5882331645,924234471.0,0.359222058531874
Europe & Central Asia (excluding high income),7E,7266.022431542,250514347.0,0.421688827784584
Europe & Central Asia (IDA & IBRD countries),T7,11421.1364427001,460942269.0,0.544977330421413
European Union,EU,38066.8844892624,447202673.0,0.217655894243727
Fragile and conflict affected situations,F1,1850.91743054769,1036390026.0,0.212661656119863
Heavily indebted poor countries (HIPC),XE,1121.48387311982,893906294.0,0.20817728552653
High income,XD,46553.1150181383,1398001706.0,0.336114587363743
IBRD only,XF,7699.23258826186,4928196300.0,0.154840251121856
IDA & IBRD total,ZT,6036.81374407089,6794724390.0,0.156672336211004
IDA blend,XH,2234.83616206483,651895919.0,0.144124251221152
IDA only,XI,1332.31730178708,1214632171.0,0.17086109887796
IDA total,XG,1647.52732460307,1866528090.0,0.161514193472032
Late-demographic dividend,V3,12286.0846812169,2323799591.0,0.169084260717559
Latin America & Caribbean,ZJ,9408.84820249156,653108120.0,0.235355198051402
Latin America & Caribbean (excluding high income),XJ,9111.34927084769,585648822.0,0.250514924283413
Latin America & the Caribbean (IDA & IBRD countries),T2,9174.55690452428,637837815.0,0.236247663835986
Least developed countries: UN classification,XL,1299.36172423082,1134585604.0,0.173934468811762
Low & middle income,XO,5741.78381882952,6437946207.0,0.139971712351723
Low income,XM,734.204117595357,591481496.0,0.209703861809398
Lower middle income,XN,2493.61487371356,3043358377.0,0.116164204410423
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,6430.53553485753,782349366.0,0.115270123450193
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,3015.7557973385,716508657.0,0.120460089570139
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,3010.19656726913,711465045.0,0.121255144727455
Middle income,XP,6248.00962014697,5846464711.0,0.132914828254942
North America,XU,74535.6365392629,373018004.0,0.509092116368732
OECD members,OE,43950.173710934,1378565677.0,0.264125394730831
Other small states,S4,14320.7706776288,12699005.0,0.120769989459804
Pacific island small states,S2,3896.81060847355,2656049.0,0.0591779994047655
Post-demographic dividend,V4,50969.801641014,1117394729.0,0.313586551804414
Pre-demographic dividend,V1,1770.15579032781,1051201551.0,0.200694583830575
Small states,S1,13636.4661190787,19852364.0,0.100814984097029
South Asia,8S,2385.08341896271,1648009565.0,0.100256355793663
South Asia (IDA & IBRD),T5,2385.08341896271,1648009565.0,0.100256355793663
Sub-Saharan Africa,ZG,1865.11635260699,1229208573.0,0.193957529370404
Sub-Saharan Africa (excluding high income),ZF,1963.80330032374,1103704408.0,0.201153618931637
Sub-Saharan Africa (IDA & IBRD countries),T6,1865.11635260699,1229208573.0,0.193957529370404
Upper middle income,XT,10324.5193124329,2803106334.0,0.15111267831767
World,1W,12798.1658465319,7989545217.0,0.173490556507824
Afghanistan,AF,357.261152798144,40578842.0,0.192464831795841
Albania,AL,7756.96188744253,2451636.0,0.243959543749562
Algeria,DZ,4960.30334332888,45477389.0,0.165598777009824
American Samoa,AS,18017.4589383973,48342.0,0.0200653675892599
Andorra,AD,42414.0479861228,79705.0,0.00937958722790289
Angola,AO,3682.1131513698,35635029.0,0.151115353378834
Antigua and Barbuda,AG,20105.1989085164,92840.0,0.0430848772081
