country_name,country_code,year,gdp_per_capita
Africa Eastern and Southern,ZH,2022,1679.32762166466
Africa Eastern and Southern,ZH,2021,1562.41617477738
Africa Eastern and Southern,ZH,2020,1351.59166910879
Africa Eastern and Southern,ZH,2019,1507.08559963484
Africa Eastern and Southern,ZH,2018,1552.07372194919
Africa Western and Central,ZI,2022,2138.47315259913
Africa Western and Central,ZI,2021,2112.79407637079
Africa Western and Central,ZI,2020,2030.86165860293
Africa Western and Central,ZI,2019,2216.38505520833
Africa Western and Central,ZI,2018,1720.14009242722
Arab World,1A,2022,7950.35581975672
Arab World,1A,2021,6697.41498492196
Arab World,1A,2020,5739.41283580539
Arab World,1A,2019,6674.34224402621
Arab World,1A,2018,6699.18058175457
Caribbean small states,S3,2022,17456.3084845676
Caribbean small states,S3,2021,13995.2694921728
Caribbean small states,S3,2020,11957.223222537
Caribbean small states,S3,2019,13995.8548364074
Caribbean small states,S3,2018,13896.7409040963
Central Europe and the Baltics,B8,2022,19530.1553232172
Central Europe and the Baltics,B8,2021,19223.9274030651
Central Europe and the Baltics,B8,2020,16581.3526115028
Central Europe and the Baltics,B8,2019,16534.9264870407
Central Europe and the Baltics,B8,2018,16227.2484719489
Early-demographic dividend,V2,2022,4043.82776331568
Early-demographic dividend,V2,2021,3698.98363187847
Early-demographic dividend,V2,2020,3187.03781234801
Early-demographic dividend,V2,2019,3483.31545469615
Early-demographic dividend,V2,2018,3463.50882263375
East Asia & Pacific,Z4,2022,13139.2109813612
East Asia & Pacific,Z4,2021,13336.4841670883
East Asia & Pacific,Z4,2020,11639.4853357389
East Asia & Pacific,Z4,2019,11622.8915284735
East Asia & Pacific,Z4,2018,11438.8584591418
East Asia & Pacific (excluding high income),4E,2022,10106.9935977814
East Asia & Pacific (excluding high income),4E,2021,9974.57829690175
East Asia & Pacific (excluding high income),4E,2020,8391.27634645493
East Asia & Pacific (excluding high income),4E,2019,8286.3981179292
East Asia & Pacific (excluding high income),4E,2018,8045.94630458507
East Asia & Pacific (IDA & IBRD countries),T4,2022,10220.4774431567
East Asia & Pacific (IDA & IBRD countries),T4,2021,10086.4176067356
East Asia & Pacific (IDA & IBRD countries),T4,2020,8485.32855185979
East Asia & Pacific (IDA & IBRD countries),T4,2019,8379.36503263574
East Asia & Pacific (IDA & IBRD countries),T4,2018,8136.37041895137
Euro area,XC,2022,41608.7123275598
Euro area,XC,2021,42984.5697414154
Euro area,XC,2020,38236.5543048506
Euro area,XC,2019,39220.5136743355
Euro area,XC,2018,40107.5362854643
Europe & Central Asia,Z7,2022,27913.5882331645
Europe & Central Asia,Z7,2021,27664.8914080918
Europe & Central Asia,Z7,2020,24167.3551199699
Europe & Central Asia,Z7,2019,25020.8648271756
Europe & Central Asia,Z7,2018,25408.6379771601
Europe & Central Asia (excluding high income),7E,2022,7266.022431542
Europe & Central Asia (excluding high income),7E,2021,6673.97429035651
Europe & Central Asia (excluding high income),7E,2020,5776.19343817718
Europe & Central Asia (excluding high income),7E,2019,6069.27407282315
Europe & Central Asia (excluding high income),7E,2018,5996.28775888893
Europe & Central Asia (IDA & IBRD countries),T7,2022,11421.1364427001
Europe & Central Asia (IDA & IBRD countries),T7,2021,10014.5108823837
Europe & Central Asia (IDA & IBRD countries),T7,2020,8478.35038656806
Europe & Central Asia (IDA & IBRD countries),T7,2019,9058.74177112172
Europe & Central Asia (IDA & IBRD countries),T7,2018,8911.87742979014
European Union,EU,2022,38066.8844892624
European Union,EU,2021,39206.9791776084
European Union,EU,2020,34694.7035869194
European Union,EU,2019,35374.1403676934
European Union,EU,2018,36054.953230113
Fragile and conflict affected situations,F1,2022,1850.91743054769
Fragile and conflict affected situations,F1,2021,1711.40128929758
Fragile and conflict affected situations,F1,2020,1618.4798041022
Fragile and conflict affected situations,F1,2019,1861.65330453031
Fragile and conflict affected situations,F1,2018,1634.92965875473
Heavily indebted poor countries (HIPC),XE,2022,1121.48387311982
Heavily indebted poor countries (HIPC),XE,2021,1061.41414950431
Heavily indebted poor countries (HIPC),XE,2020,962.590226473892
Heavily indebted poor countries (HIPC),XE,2019,983.900062178744
Heavily indebted poor countries (HIPC),XE,2018,985.478210719267
High income,XD,2022,46553.1150181383
High income,XD,2021,45081.6648348437
High income,XD,2020,40108.2348602411
High income,XD,2019,41342.2066107349
High income,XD,2018,41094.8560877186
IBRD only,XF,2022,7699.23258826186
IBRD only,XF,2021,7314.52836425796
IBRD only,XF,2020,6191.51088391849
IBRD only,XF,2019,6476.07259783679
IBRD only,XF,2018,6394.19484299789
IDA & IBRD total,ZT,2022,6036.81374407089
IDA & IBRD total,ZT,2021,5754.24675079937
IDA & IBRD total,ZT,2020,4923.57218418891
IDA & IBRD total,ZT,2019,5167.89523774327
IDA & IBRD total,ZT,2018,5085.50217477103
IDA blend,XH,2022,2234.83616206483
