country_name,country_code,year,total_population
Africa Eastern and Southern,ZH,2022,731821393.0
Africa Eastern and Southern,ZH,2021,713090928.0
Africa Eastern and Southern,ZH,2020,694446100.0
Africa Eastern and Southern,ZH,2019,675950189.0
Africa Eastern and Southern,ZH,2018,657801085.0
Africa Western and Central,ZI,2022,497387180.0
Africa Western and Central,ZI,2021,485920997.0
Africa Western and Central,ZI,2020,474569351.0
Africa Western and Central,ZI,2019,463365429.0
Africa Western and Central,ZI,2018,452195915.0
Arab World,1A,2022,471352066.0
Arab World,1A,2021,460646603.0
Arab World,1A,2020,453723239.0
Arab World,1A,2019,444281315.0
Arab World,1A,2018,435998060.0
Caribbean small states,S3,2022,4497310.0
Caribbean small states,S3,2021,4479167.0
Caribbean small states,S3,2020,4459302.0
Caribbean small states,S3,2019,4443134.0
Caribbean small states,S3,2018,4407658.0
Central Europe and the Baltics,B8,2022,100071871.0
Central Europe and the Baltics,B8,2021,100205732.0
Central Europe and the Baltics,B8,2020,101215763.0
Central Europe and the Baltics,B8,2019,101864274.0
Central Europe and the Baltics,B8,2018,102074201.0
Early-demographic dividend,V2,2022,3470644834.0
Early-demographic dividend,V2,2021,3432026092.0
Early-demographic dividend,V2,2020,3396051187.0
Early-demographic dividend,V2,2019,3355014793.0
Early-demographic dividend,V2,2018,3314245247.0
East Asia & Pacific,Z4,2022,2379617118.0
East Asia & Pacific,Z4,2021,2375117716.0
East Asia & Pacific,Z4,2020,2369420882.0
East Asia & Pacific,Z4,2019,2359762190.0
East Asia & Pacific,Z4,2018,2347576325.0
East Asia & Pacific (excluding high income),4E,2022,2133560408.0
East Asia & Pacific (excluding high income),4E,2021,2128553744.0
East Asia & Pacific (excluding high income),4E,2020,2121866294.0
East Asia & Pacific (excluding high income),4E,2019,2112289891.0
East Asia & Pacific (excluding high income),4E,2018,2100698838.0
East Asia & Pacific (IDA & IBRD countries),T4,2022,2107261123.0
East Asia & Pacific (IDA & IBRD countries),T4,2021,2102350702.0
East Asia & Pacific (IDA & IBRD countries),T4,2020,2095759417.0
East Asia & Pacific (IDA & IBRD countries),T4,2019,2086281644.0
East Asia & Pacific (IDA & IBRD countries),T4,2018,2074796982.0
Euro area,XC,2022,348200155.0
Euro area,XC,2021,347207191.0
Euro area,XC,2020,346986142.0
Euro area,XC,2019,346496601.0
Euro area,XC,2018,345864630.0
Europe & Central Asia,Z7,2022,924234471.0
Europe & Central Asia,Z7,2021,924381062.0
Europe & Central Asia,Z7,2020,923664467.0
Europe & Central Asia,Z7,2019,921932163.0
Europe & Central Asia,Z7,2018,918689254.0
Europe & Central Asia (excluding high income),7E,2022,250514347.0
Europe & Central Asia (excluding high income),7E,2021,251867727.0
Europe & Central Asia (excluding high income),7E,2020,250351240.0
Europe & Central Asia (excluding high income),7E,2019,248576676.0
Europe & Central Asia (excluding high income),7E,2018,246400484.0
Europe & Central Asia (IDA & IBRD countries),T7,2022,460942269.0
Europe & Central Asia (IDA & IBRD countries),T7,2021,463104389.0
Europe & Central Asia (IDA & IBRD countries),T7,2020,462842288.0
Europe & Central Asia (IDA & IBRD countries),T7,2019,461933206.0
Europe & Central Asia (IDA & IBRD countries),T7,2018,459946883.0
European Union,EU,2022,447202673.0
European Union,EU,2021,446227358.0
European Union,EU,2020,446870959.0
European Union,EU,2019,446910453.0
European Union,EU,2018,446329890.0
Fragile and conflict affected situations,F1,2022,1036390026.0
Fragile and conflict affected situations,F1,2021,1016906998.0
Fragile and conflict affected situations,F1,2020,994901090.0
Fragile and conflict affected situations,F1,2019,973035228.0
Fragile and conflict affected situations,F1,2018,951851595.0
Heavily indebted poor countries (HIPC),XE,2022,893906294.0
Heavily indebted poor countries (HIPC),XE,2021,870930036.0
Heavily indebted poor countries (HIPC),XE,2020,847743308.0
Heavily indebted poor countries (HIPC),XE,2019,824649053.0
Heavily indebted poor countries (HIPC),XE,2018,802020674.0
High income,XD,2022,1398001706.0
High income,XD,2021,1391814501.0
High income,XD,2020,1393472875.0
High income,XD,2019,1389770301.0
High income,XD,2018,1385103279.0
IBRD only,XF,2022,4928196300.0
IBRD only,XF,2021,4905212516.0
IBRD only,XF,2020,4878296727.0
IBRD only,XF,2019,4845075024.0
IBRD only,XF,2018,4806981820.0
IDA & IBRD total,ZT,2022,6794724390.0
IDA & IBRD total,ZT,2021,6732651035.0
IDA & IBRD total,ZT,2020,6666470352.0
IDA & IBRD total,ZT,2019,6594216452.0
IDA & IBRD total,ZT,2018,6518058354.0
IDA blend,XH,2022,651895919.0
IDA blend,XH,2021,639196319.0
IDA blend,XH,2020,626440308.0
IDA blend,XH,2019,614017319.0
IDA blend,XH,2018,601951913.0
IDA only,XI,2022,1214632171.0
IDA only,XI,2021,1188242200.0
IDA only,XI,2020,1161733317.0
IDA only,XI,2019,1135124109.0
IDA only,XI,2018,1109124621.0
IDA total,XG,2022,1866528090.0
IDA total,XG,2021,1827438519.0
IDA total,XG,2020,1788173625.0
IDA total,XG,2019,1749141428.0
IDA total,XG,2018,1711076534.0
Late-demographic dividend,V3,2022,2323799591.0
Late-demographic dividend,V3,2021,2320127638.0
Late-demographic dividend,V3,2020,2316152451.0
Late-demographic dividend,V3,2019,2308878047.0
Late-demographic dividend,V3,2018,2298394042.0
Latin America & Caribbean,ZJ,2022,653108120.0
Latin America & Caribbean,ZJ,2021,649236072.0
Latin America & Caribbean,ZJ,2020,645498186.0
Latin America & Caribbean,ZJ,2019,640962372.0
Latin America & Caribbean,ZJ,2018,635778081.0
Latin America & Caribbean (excluding high income),XJ,2022,585648822.0
Latin America & Caribbean (excluding high income),XJ,2021,581884231.0
Latin America & Caribbean (excluding high income),XJ,2020,578091505.0
Latin America & Caribbean (excluding high income),XJ,2019,573311679.0
Latin America & Caribbean (excluding high income),XJ,2018,567711159.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,637837815.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,633862610.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,630051021.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,625467307.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,620274430.0
Least developed countries: UN classification,XL,2022,1134585604.0
Least developed countries: UN classification,XL,2021,1109175268.0
Least developed countries: UN classification,XL,2020,1083636132.0
Least developed countries: UN classification,XL,2019,1058013514.0
Least developed countries: UN classification,XL,2018,1033110314.0
Low & middle income,XO,2022,6437946207.0
Low & middle income,XO,2021,6378323939.0
Low & middle income,XO,2020,6313913801.0
Low & middle income,XO,2019,6243562839.0
Low & middle income,XO,2018,6169658713.0
Low income,XM,2022,591481496.0
Low income,XM,2021,576076618.0
Low income,XM,2020,560643073.0
Low income,XM,2019,544980983.0
Low income,XM,2018,529522043.0
Lower middle income,XN,2022,3043358377.0
Lower middle income,XN,2021,3006243027.0
Lower middle income,XN,2020,2968398856.0
Lower middle income,XN,2019,2928617292.0
Lower middle income,XN,2018,2888561818.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2022,782349366.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2021,767578451.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2020,756405281.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2019,742714463.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2018,730362334.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2022,716508657.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2021,704458802.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2020,692532027.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2019,680490997.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2018,668447432.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2022,711465045.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2021,699536053.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2020,687728758.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2019,675805691.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2018,663878345.0
Middle income,XP,2022,5846464711.0
Middle income,XP,2021,5802247321.0
Middle income,XP,2020,5753270728.0
Middle income,XP,2019,5698581856.0
Middle income,XP,2018,5640136670.0
North America,XU,2022,373018004.0
North America,XU,2021,370404272.0
North America,XU,2020,369670740.0
North America,XU,2019,367908829.0
North America,XU,2018,365666028.0
OECD members,OE,2022,1378565677.0
OECD members,OE,2021,1371785073.0
OECD members,OE,2020,1369310195.0
OECD members,OE,2019,1364146219.0
OECD members,OE,2018,1356470975.0
Other small states,S4,2022,12699005.0
Other small states,S4,2021,12541889.0
Other small states,S4,2020,12417333.0
Other small states,S4,2019,12281907.0
Other small states,S4,2018,12135267.0
Pacific island small states,S2,2022,2656049.0
Pacific island small states,S2,2021,2625493.0
Pacific island small states,S2,2020,2595522.0
Pacific island small states,S2,2019,2568656.0
Pacific island small states,S2,2018,2542009.0
Post-demographic dividend,V4,2022,1117394729.0
Post-demographic dividend,V4,2021,1116582773.0
Post-demographic dividend,V4,2020,1117007476.0
Post-demographic dividend,V4,2019,1114898817.0
Post-demographic dividend,V4,2018,1111377470.0
Pre-demographic dividend,V1,2022,1051201551.0
Pre-demographic dividend,V1,2021,1024960313.0
Pre-demographic dividend,V1,2020,998624261.0
Pre-demographic dividend,V1,2019,972302503.0
Pre-demographic dividend,V1,2018,946317177.0
Small states,S1,2022,19852364.0
Small states,S1,2021,19646549.0
Small states,S1,2020,19472157.0
Small states,S1,2019,19293697.0
Small states,S1,2018,19084934.0
South Asia,8S,2022,1648009565.0
